5863 1.2292341804536926
5864 1.229024556616644
5865 1.2288150042625745
5866 1.2286055233549267
5867 1.2283961138571673
5868 1.228186775732788
5869 1.2279775089453058
5870 1.2277683134582624
5871 1.2294328053142565
5872 1.2292234332425067
5873 1.2290141324706283
5874 1.2288049029622063
5875 1.228595744680851
5876 1.2283866575901974
5877 1.228177641653905
5878 1.2279686968356585
5879 1.2277598230991664
5880 1.229421768707483
5881 1.2292127189253528
5882 1.2290037402244134
5883 1.2287948325684175
5884 1.228585995921142
5885 1.2283772302463891
5886 1.228168535507985
5887 1.2279599116697808
5888 1.2296195652173914
5889 1.229410765834607
5890 1.2292020373514432
5891 1.2289933797317942
5892 1.228784792939579
5893 1.228576276938741
5894 1.2283678316932474
5895 1.2281594571670909
5896 1.2279511533242877
5897 1.2296082753942683
5898 1.2293997965412005
5899 1.2291913883709102
5900 1.2289830508474577
5901 1.2287747839349263
5902 1.2285665875974245
5903 1.2283584617990853
5904 1.2281504065040652
5905 1.229805249788315
5906 1.2295970199796817
5907 1.2293888606737768
5908 1.2291807718348002
5909 1.2289727534269759
5910 1.2287648054145517
5911 1.2285569277618
5912 1.2283491204330177
5913 1.228141383392525
5914 1.2297937098410552
5915 1.2295857988165682
5916 1.2293779580797837
5917 1.2291701875950651
5918 1.2289624873267997
5919 1.2287548572393985
5920 1.2285472972972973
5921 1.2283398074649552
5922 1.2281323877068557
5923 1.2279250379875064
5924 1.2295746117488184
5925 1.229367088607595
5926 1.2291596355045562
5927 1.2289522524042518
5928 1.228744939271255
5929 1.2285376960701635
5930 1.2283305227655987
5931 1.2281234193222053
5932 1.2279163857046527
5933 1.229563458621271
5934 1.229356252106505
5935 1.2291491154170178
5936 1.2289420485175202
5937 1.228735051372747
5938 1.228528123947457
5939 1.228321266206432
5940 1.2281144781144782
5941 1.2279077596364247
5942 1.2295523392797039
5943 1.2293454484267206
5944 1.2291386271870794
5945 1.2289318755256518
5946 1.2287251934073327
5947 1.2285185807970405
5948 1.2283120376597176
5949 1.2281055639603295
5950 1.2278991596638655
5951 1.2276928247353387
5952 1.2293346774193548
5953 1.2291281706702504
5954 1.2289217332885456
5955 1.2287153652392948
5956 1.2285090664875755
5957 1.2283028369984892
5958 1.2280966767371602
5959 1.2278905856687363
5960 1.2276845637583893
5961 1.2274786109713136
5962 1.2291177457229119
5963 1.2289116216669462
5964 1.2287055667337357
5965 1.2284995808885164
5966 1.2282936640965472
5967 1.2280878163231104
5968 1.227882037533512
5969 1.2276763276930809
5970 1.2274706867671692
5971 1.2291073522023113
5972 1.228901540522438
5973 1.2286957977565713
5974 1.2284901238701038
5975 1.228284518828452
5976 1.2280789825970548
5977 1.2278735151413753
5978 1.2276681164268985
5979 1.2274627864191336
5980 1.2290969899665551
5981 1.2288914897174386
5982 1.2286860581745236
5983 1.2284806953033596
5984 1.2282754010695187
5985 1.2280701754385965
5986 1.2278650183762112
5987 1.227659929848004
5988 1.2274549098196392
5989 1.2272499582568042
5990 1.2270450751252087
5991 1.228676347855116
5992 1.22847129506008
5993 1.2282663106958118
5994 1.2280613947280614
5995 1.2278565471226022
5996 1.2276517678452301
5997 1.2274470568617641
5998 1.227242414138046
5999 1.22703783963994
6000 1.2286666666666666
6001 1.2284619230128313
6002 1.2282572475841387
6003 1.2280526403464935
6004 1.2278481012658229
6005 1.2276436303080767
6006 1.2274392274392274
6007 1.2272348926252705
6008 1.2270306258322237
6009 1.2268264270261275
6010 1.2284525790349419
6011 1.2282482116120446
6012 1.2280439121756488
6013 1.2278396806918344
6014 1.2276355171267044
6015 1.227431421446384
6016 1.2272273936170213
6017 1.2270234336047865
6018 1.2268195413758725
6019 1.2284432630004984
6020 1.2282392026578073
6021 1.2280352100979903
6022 1.22783128528728
6023 1.2276274281919308
6024 1.2274236387782205
6025 1.227219917012448
6026 1.227016262860936
6027 1.2268126762900282
6028 1.2284339747843398
6029 1.2282302206004312
6030 1.2280265339966832
6031 1.2278229149394793
6032 1.2276193633952255
6033 1.2274158793303498
6034 1.2272124627113026
6035 1.2270091135045567
6036 1.226805831676607
6037 1.2284247142620506
6038 1.2282212653196423
6039 1.2280178837555886
6040 1.2278145695364238
6041 1.2276113226287038
6042 1.227408142999007
6043 1.2272050306139335
6044 1.227001985440106
6045 1.2267990074441688
6046 1.2265960965927887
6047 1.2282123366958821
6048 1.2280092592592593
6049 1.2278062489667714
6050 1.2276033057851239
6051 1.2274004296810443
6052 1.2271976206212822
6053 1.2269948785726086
6054 1.226792203501817
6055 1.2265895953757227
6056 1.2263870541611626
6057 1.2280006603929339
6058 1.2277979531198415
6059 1.227595312757881
6060 1.2273927392739274
6061 1.2271902326348787
6062 1.2269877928076542
6063 1.2267854197591952
6064 1.2265831134564644
6065 1.2263808738664468
6066 1.2261787009561491
6067 1.2277896818856107
6068 1.227587343441002
6069 1.227385071675729
6070 1.227182866556837
6071 1.2269807280513918
6072 1.2267786561264822
6073 1.226576650749218
6074 1.2263747118867303
6075 1.2261728395061728
6076 1.227781435154707
6077 1.2275793977291427
6078 1.2273774267851267
6079 1.2271755222898504
6080 1.2269736842105263
6081 1.226771912514389
6082 1.2265702071686946
6083 1.2263685681407201
6084 1.2261669953977645
6085 1.227773212818406
6086 1.2275714755175813
6087 1.2273698045013963
6088 1.227168199737188
6089 1.226966661192314
6090 1.2267651888341544
6091 1.22656378263011
6092 1.2263624425476034
6093 1.2261611685540785
6094 1.227765014768625
6095 1.2275635767022148
6096 1.2273622047244095
6097 1.2271608988026899
6098 1.2269596589045588
6099 1.2267584849975406
6100 1.2265573770491802
6101 1.2263563350270448
6102 1.2261553588987217
6103 1.2259544486318203
6104 1.2275557011795544
6105 1.2273546273546274
6106 1.2271536193907633
6107 1.2269526772556083
6108 1.2267518009168303
6109 1.2265509903421181
6110 1.2263502454991817
6111 1.226149566355752
6112 1.225948952879581
6113 1.2275478488467202
6114 1.227347072293098
6115 1.2271463614063778
6116 1.2269457161543493
6117 1.2267451365048225
6118 1.2265446224256293
6119 1.2263441738846217
6120 1.2261437908496733
6121 1.2259434732886783
6122 1.2275400196014374
6123 1.2273395394414504
6124 1.227139124755062
6125 1.2269387755102041
6126 1.2267384916748285
6127 1.2265382732169088
6128 1.2263381201044385
6129 1.2261380323054332
6130 1.2259380097879282
6131 1.2257380525199804
6132 1.2273320287018916
6133 1.2271319093428992
6134 1.2269318552331268
6135 1.2267318663406683
6136 1.2265319426336376
6137 1.2263320840801695
6138 1.2261322906484198
6139 1.2259325623065647
6140 1.2257328990228014
6141 1.2273245399772024
6142 1.2271247150765223
6143 1.2269249552335992
6144 1.2267252604166667
6145 1.226525630593979
6146 1.2263260657338106
6147 1.2261265658044576
6148 1.2259271307742354
6149 1.2257277606114816
6150 1.225528455284553
6151 1.2253292147618273
6152 1.2269180754226268
6153 1.2267186738176499
6154 1.2265193370165746
6155 1.2263200649878148
6156 1.226120857699805
6157 1.2259217151210005
6158 1.2257226372198766
6159 1.2255236239649294
6160 1.2253246753246754
6161 1.2251257912676514
6162 1.226712106458942
6163 1.226513061820542
6164 1.2263140817650877
6165 1.2261151662611516
6166 1.2259163152773274
6167 1.225717528782228
6168 1.2255188067444878
6169 1.2253201491327605
6170 1.2269043760129659
6171 1.2267055582563604
6172 1.22650680492547
6173 1.2263081159889844
6174 1.2261094914156139
6175 1.225910931174089
6176 1.2257124352331605
6177 1.2255140035615995
6178 1.2253156361281967
6179 1.225117332901764
6180 1.2266990291262136
6181 1.2265005662514157
6182 1.2263021675833063
6183 1.2261038330907326
6184 1.2259055627425615
6185 1.22570735650768
6186 1.225509214354995
6187 1.2253111362534346
6188 1.2251131221719458
6189 1.2266925189852964
6190 1.2264943457189015
6191 1.2262962364722985
6192 1.2260981912144704
6193 1.2259002099144196
6194 1.225702292541169
6195 1.225504439063761
6196 1.2253066494512588
6197 1.2251089236727448
6198 1.2249112616973217
6199 1.2264881432489112
6200 1.2262903225806452
6201 1.2260925657152073
6202 1.225894872621735
6203 1.2256972432693858
6204 1.2254996776273372
6205 1.2253021756647864
6206 1.2251047373509507
6207 1.2249073626550668
6208 1.2264819587628866
6209 1.2262844258334675
6210 1.2260869565217392
6211 1.2258895507969731
6212 1.225692208628461
6213 1.2254949299855142
6214 1.2252977148374637
6215 1.2251005631536604
6216 1.2249034749034748
6217 1.2247064500562972
6218 1.2245094885815375
6219 1.226081363563274
6220 1.2258842443729903
6221 1.2256871885548948
6222 1.2254901960784315
6223 1.2252932669130645
6224 1.2250964010282777
6225 1.2248995983935742
6226 1.2247028589784774
6227 1.2245061827525292
6228 1.2243095696852921
6229 1.225878953283031
6230 1.2256821829855538
6231 1.2254854758465736
6232 1.2252888318356867
6233 1.2250922509225093
6234 1.2248957330766763
6235 1.2246992782678428
6236 1.224502886465683
6237 1.224306557639891
6238 1.2241102917601796
6239 1.2256771918576694
6240 1.2254807692307692
6241 1.2252844095497517
6242 1.225088112784364
6243 1.2248918789043728
6244 1.2246957078795644
6245 1.2244995996797439
6246 1.2243035542747358
6247 1.2241075716343846
6248 1.223911651728553
6249 1.2254760761721875
6250 1.22528
6251 1.2250839865621501
6252 1.2248880358285348
6253 1.2246921477690709
6254 1.2244963223536935
6255 1.2243005595523582
6256 1.2241048593350383
6257 1.2256672526770018
6258 1.2254713966123363
6259 1.2252756031314906
6260 1.225079872204473
6261 1.2248842038013097
6262 1.2246885978920472
6263 1.2244930544467507
6264 1.2242975734355044
6265 1.224102154828412
6266 1.2256623045004789
6267 1.2254667304930589
6268 1.225271218889598
6269 1.2250757696602328
6270 1.2248803827751196
6271 1.224685058204433
6272 1.2244897959183674
6273 1.2242945958871354
6274 1.224099458080969
6275 1.2239043824701195
6276 1.2254620777565328
6277 1.2252668472200097
6278 1.2250716788786238
6279 1.2248765727026596
6280 1.2246815286624204
6281 1.224486546728228
6282 1.2242916268704234
6283 1.2240967690593665
6284 1.223901973265436
6285 1.2237072394590294
6286 1.2235125676105632
6287 1.22506759980913
6288 1.2248727735368956
6289 1.2246780092224518
6290 1.224483306836248
6291 1.2242886663487522
6292 1.2240940877304514
6293 1.2238995709518512
6294 1.2237051159834764
6295 1.2235107227958697
6296 1.2233163913595935
6297 1.223122121645228
6298 1.2246744998412193
6299 1.2244800762025718
6300 1.2242857142857142
6301 1.2240914140612602
6302 1.2238971754998413
6303 1.2237029985721086
6304 1.2235088832487309
6305 1.2233148295003966
6306 1.2231208372978115
6307 1.2229269066117012
6308 1.2244768547875713
6309 1.2242827706451103
6310 1.2240887480190175
6311 1.2238947868800507
6312 1.223700887198986
6313 1.223507048946618
6314 1.2233132720937598
6315 1.2231195566112432
6316 1.224667511082964
6317 1.2244736425518443
6318 1.2242798353909465
6319 1.2240860895711347
6320 1.2238924050632911
6321 1.2236987818383167
6322 1.2235052198671306
6323 1.2233117191206706
6324 1.2231182795698925
6325 1.2229249011857708
6326 1.2244704394562125
6327 1.2242769084874348
6328 1.2240834386852086
6329 1.2238900300205404
6330 1.223696682464455
6331 1.2235033959879955
6332 1.2233101705622236
6333 1.2231170061582188
6334 1.2229239027470793
6335 1.2244672454617207
6336 1.2242739898989898
6337 1.22408079532902
6338 1.223887661722941
6339 1.2236945890519009
6340 1.2235015772870663
6341 1.2233086263996216
6342 1.2231157363607694
6343 1.2246571023175155
6344 1.2244640605296342
6345 1.2242710795902285
6346 1.2240781594705326
6347 1.2238853001417993
6348 1.2236925015752993
6349 1.2234997637423217
6350 1.2233070866141733
6351 1.2231144701621792
6352 1.2229219143576826
6353 1.2244608846214386
6354 1.2242681775259678
6355 1.2240755310778915
6356 1.223882945248584
6357 1.2236904200094385
6358 1.2234979553318654
6359 1.2233055511872937
6360 1.2231132075471698
6361 1.2229209243829586
6362 1.224457717698837
6363 1.2242652836712242
6364 1.2240729101194217
6365 1.2238805970149254
6366 1.2236883443292492
6367 1.223496152033925
6368 1.2233040201005025
6369 1.2231119485005495
6370 1.2229199372056514
6371 1.2227279861874116
6372 1.2225360954174513
6373 1.2240702965636279
6374 1.2238782554126137
6375 1.2236862745098038
6376 1.2234943538268508
6377 1.2233024933354242
6378 1.2231106930072122
6379 1.2229189528139206
6380 1.2227272727272727
6381 1.2225356527190097
6382 1.2240676903791914
6383 1.2238759204135987
6384 1.2236842105263157
6385 1.2234925606891152
6386 1.2233009708737863
6387 1.2231094410521373
6388 1.2229179711959925
6389 1.2227265612771951
6390 1.2225352112676056
6391 1.2240650915349711
6392 1.2238735919899875
6393 1.2236821523541372
6394 1.2234907725993118
6395 1.22329945269742
6396 1.2231081926203877
6397 1.2229169923401595
6398 1.2227258518286965
6399 1.2242537896546335
6400 1.2240625
6401 1.2238712701140446
6402 1.2236800999687598
6403 1.223488989536155
6404 1.2232979387882574
6405 1.2231069476971117
6406 1.2229160162347799
6407 1.2227251443733416
6408 1.2225343320848938
6409 1.222343579341551
6410 1.2238689547581902
6411 1.2236780533458118
6412 1.2234872114784778
6413 1.223296429128333
6414 1.2231057062675397
6415 1.2229150428682776
6416 1.2227244389027432
6417 1.222533894343151
6418 1.2223434091617327
6419 1.222152983330737
6420 1.2236760124610593
6421 1.223485438405233
6422 1.223294923699782
6423 1.2231044683169858
6424 1.2229140722291407
6425 1.2227237354085603
6426 1.2225334578275755
6427 1.2223432394585343
6428 1.2238643434971999
6429 1.2236739772904028
6430 1.2234836702954899
6431 1.223293422484839
6432 1.2231032338308458
6433 1.2229131043059225
6434 1.2227230338824993
6435 1.2225330225330224
6436 1.2223430702299565
6437 1.223862047537673
6438 1.2236719478098788
6439 1.2234819071284362
6440 1.2232919254658385
6441 1.2231020027945971
6442 1.22291213908724
6443 1.2227223343163123
6444 1.222532588454376
6445 1.2223429014740108
6446 1.2238597579894508
6447 1.223669923995657
6448 1.2234801488833746
6449 1.2232904326252132
6450 1.2231007751937983
6451 1.2229111765617733
6452 1.222721636701798
6453 1.222532155586549
6454 1.2223427331887202
6455 1.2221533694810225
6456 1.2236679058240396
6457 1.2234783955397244
6458 1.223288943945494
6459 1.223099551014089
6460 1.2229102167182662
6461 1.2227209410308002
6462 1.2225317239244815
6463 1.2223425653721183
6464 1.223855198019802
6465 1.2236658932714617
6466 1.2234766470770182
6467 1.2232874594093088
6468 1.2230983302411873
6469 1.2229092595455249
6470 1.2227202472952086
6471 1.2225312934631432
6472 1.2223423980222496
6473 1.2238529275451877
6474 1.2236638863144886
6475 1.2234749034749035
6476 1.2232859789993824
6477 1.2230971128608923
6478 1.2229083050324174
6479 1.2227195554869579
6480 1.2225308641975308
6481 1.22234223113717
6482 1.2238506633755013
6483 1.2236618849298164
6484 1.22347316471314
6485 1.223284502698535
6486 1.223095898859081
6487 1.2229073531678742
6488 1.2227188655980272
6489 1.2225304361226692
6490 1.222342064714946
6491 1.2238484054845171
6492 1.2236598890942698
6493 1.2234714307716001
6494 1.2232830304896827
6495 1.223094688221709
6496 1.2229064039408868
6497 1.22271817762044
6498 1.2225300092336104
6499 1.2223418987536545
6500 1.2238461538461538
6501 1.2236578987848024
6502 1.2234697016302676
6503 1.2232815623558357
6504 1.2230934809348093
6505 1.2229054573405074
6506 1.222717491546265
6507 1.2225295835254342
6508 1.2240319606637984
6509 1.2238439084344754
6510 1.2236559139784946
6511 1.2234679772692367
6512 1.2232800982800982
6513 1.2230922769844925
6514 1.222904513355849
6515 1.2227168073676131
6516 1.2242173112338859
6517 1.2240294614086236
6518 1.2238416692236882
6519 1.2236539346525541
6520 1.2234662576687116
6521 1.2232786382456677
6522 1.2230910763569458
6523 1.2229035719760846
6524 1.22271612507664
6525 1.222528735632184
6526 1.2240269690468895
6527 1.2238394361881415
6528 1.2236519607843137
6529 1.223464542809006
6530 1.2232771822358346
6531 1.2230898790384321
6532 1.2229026331904471
6533 1.2227154446655442
6534 1.224211815120906
6535 1.2240244835501148
6536 1.2238372093023255
6537 1.2236499923512314
6538 1.2234628326705415
6539 1.2232757302339807
6540 1.2230886850152904
6541 1.222901696988228
6542 1.2227147661265667
6543 1.2225278924040959
6544 1.2240220048899755
6545 1.2238349885408708
6546 1.2236480293308891
6547 1.2234611272338476
6548 1.2232742822235798
6549 1.223087494273935
6550 1.2229007633587787
6551 1.2227140894519921
6552 1.2225274725274726
6553 1.224019533038303
6554 1.2238327738785475
6555 1.2236460717009916
6556 1.2234594264795606
6557 1.2232728381881959
6558 1.223086306800854
6559 1.222899832291508
6560 1.2227134146341463
6561 1.222527053802774
6562 1.2223407497714112
6563 1.2238305652902637
6564 1.2236441194393661
6565 1.2234577303884235
6566 1.2232713981114833
6567 1.22308512258261
6568 1.222898903775883
6569 1.222712741665398
